k99_1063_36	572511	411
k99_1063_37	572511	2155
k99_1063_38	572511	1648
k99_1063_39	572511	562
k99_1063_40	572511	892
k99_1063_41	572511	962
k99_1063_42	572511	555
k99_1063_43	572511	1447
k99_1063_44	572511	584
k99_1063_45	33035	435
k99_1063_46	572511	907
k99_1063_47	572511	498
k99_1063_48	33035	1019
k99_1063_49	572511	632
k99_1063_50	572511	726
k99_2406_1	105841	446
k99_1064_2	33035	80
k99_1064_3	572511	362
k99_1064_4	572511	648
k99_1064_5	572511	540
k99_1064_6	572511	871
k99_1064_7	33035	190
k99_1064_8	572511	140
k99_1294_1	1547	619
k99_1294_2	1547	786
k99_1294_3	1547	94
k99_1294_4	1547	211
k99_1294_5	1547	494
k99_1294_6	1547	1406
k99_1665_1	1547	1909
k99_1665_2	1547	776
k99_1665_3	1547	686
k99_1665_4	1547	219
k99_1665_5	1547	226
k99_1665_6	1547	294
k99_1665_7	1547	192
k99_1665_8	1547	619
k99_1665_9	1547	611
k99_1665_10	1547	345
k99_1665_11	1239	383
k99_1665_12	1547	796
k99_1665_13	1547	756
k99_1665_14	1547	352
k99_1665_15	1547	575
k99_1665_16	1547	532
k99_1665_17	1547	182
k99_1665_18	3025755	79
k99_2411_1	562	185
k99_2411_2	562	125
k99_2411_3	562	1029
k99_2641_1	818	1116
k99_2641_2	818	1500
k99_2641_3	818	608
k99_2641_4	818	931
k99_2641_5	818	2199
k99_2641_6	818	774
k99_2641_7	818	92
k99_2641_8	818	308
k99_2641_9	818	168
k99_2641_10	818	353
k99_2641_11	818	638
k99_2641_12	816	80
k99_2641_13	818	2173
k99_2641_14	818	1094
k99_2641_15	818	794
k99_2641_16	818	786
k99_2641_17	818	929
k99_2641_18	816	696
k99_2641_19	818	1329
k99_2641_20	818	459
k99_2641_21	816	87
k99_2641_22	818	1818
k99_2641_23	818	296
k99_2641_24	818	260
k99_2641_25	816	761
k99_2641_26	818	487
k99_2641_27	816	899
k99_2641_28	818	181
k99_2641_29	816	196
k99_2641_30	818	695
k99_2641_31	816	270
k99_2641_32	816	332
k99_2641_33	818	1028
k99_2641_34	816	685
k99_2641_35	816	463
k99_2641_36	818	1752
k99_2641_37	818	1209
k99_2641_38	818	613
k99_2641_39	818	758
k99_2641_40	818	1605
k99_2641_41	818	1183
k99_2641_42	818	268
k99_2641_43	816	132
k99_2641_44	818	300
k99_2641_45	818	311
k99_2641_46	818	456
k99_2641_47	816	447
k99_2641_48	815	805
k99_2641_49	818	840
k99_2641_50	818	170
k99_2641_51	818	4171
k99_2641_52	818	388
k99_2641_53	818	147
k99_2641_54	818	228
k99_2641_55	818	399
k99_2641_56	818	242
k99_2641_58	818	1170
k99_2641_59	818	590
k99_2641_60	816	369
k99_2642_1	572511	90
k99_2642_2	572511	743
k99_2642_3	572511	120
k99_2414_1	562	744
k99_2414_2	561	147
k99_2414_3	562	640
k99_2414_4	562	600
k99_2414_5	562	541
k99_2414_6	562	551
k99_2414_7	562	311
k99_2217_1	207244	355
k99_1066_1	572511	286
k99_1066_2	572511	350
k99_1066_3	572511	830
k99_1066_4	572511	810
k99_1066_5	572511	543
k99_1066_6	572511	360
k99_1500_2	2951970	55
k99_1500_3	33035	185
k99_1500_4	33035	197
k99_1500_5	33035	197
k99_1500_6	33035	251
k99_1500_7	33035	236
k99_1500_8	572511	163
k99_1500_9	572511	1110
k99_1500_11	572511	911
k99_1500_12	572511	798
k99_1500_13	572511	379
k99_1500_14	572511	685
k99_1500_15	572511	300
k99_1500_16	572511	306
k99_1500_17	572511	312
k99_1500_18	572511	335
k99_1500_19	572511	320
k99_1500_20	572511	296
k99_1500_21	572511	405
k99_1500_22	33035	1819
k99_1500_23	33035	268
k99_1500_24	33035	1528
k99_1500_25	33035	133
k99_1500_26	33035	273
k99_760_1	562	468
k99_760_2	562	289
k99_760_3	562	187
k99_760_4	562	301
k99_760_5	562	380
k99_760_6	562	486
k99_760_7	562	504
k99_760_8	562	663
k99_760_9	543	639
k99_760_10	562	578
k99_760_11	562	300
k99_760_12	543	462
k99_760_13	543	886
k99_760_14	562	462
k99_760_15	562	597
k99_760_16	543	426
k99_760_17	562	678
k99_760_18	562	631
k99_760_19	562	563
k99_760_20	562	986
k99_760_21	562	855
k99_1984_1	1547	651
k99_1984_2	1547	1310
k99_1984_3	2810280	696
k99_1984_4	1547	1222
k99_1984_5	1547	846
k99_1984_6	1547	1124
k99_1984_7	1547	327
k99_1984_8	1547	149
k99_1986_1	543	90
k99_1986_2	562	342
k99_1986_3	562	206
k99_2576_1	1547	114
k99_2576_2	1547	1187
k99_2576_3	1547	546
k99_2576_4	1547	620
k99_2576_5	1547	767
k99_2576_6	1547	806
k99_2576_7	1547	822
k99_2576_8	1547	591
k99_2576_9	1547	792
k99_2576_10	1547	745
k99_1987_1	1547	794
k99_1987_2	1547	3823
k99_1987_3	1547	542
k99_1987_4	1547	959
k99_1987_5	1547	191
k99_1504_1	33035	126
k99_1504_2	33035	377
k99_1069_1	572511	810
k99_1069_2	572511	1142
k99_1069_3	572511	341
k99_1069_4	572511	1125
k99_1070_1	1547	200
k99_1070_2	1547	326
k99_1070_3	186801	87
k99_2229_1	562	545
k99_2229_2	562	227
k99_2229_3	561	206
k99_2229_4	562	835
k99_2229_5	562	213
k99_2229_6	562	544
k99_2584_1	1547	324
k99_2584_2	1547	720
k99_2584_3	1547	601
k99_1508_1	562	141
k99_1508_2	562	872
k99_2646_1	1239	344
k99_2646_2	1547	1502
k99_2646_3	1547	743
k99_2646_4	1547	525
k99_2646_5	1547	438
k99_2646_6	1547	998
k99_2646_7	1547	437
k99_2646_8	1547	785
k99_2646_9	1547	573
k99_2646_10	1547	345
k99_2646_11	1547	642
k99_2646_12	1239	583
k99_2646_13	1547	906
k99_2646_14	1547	1164
k99_2646_15	1547	198
k99_1362_1	1547	123
k99_1362_2	1547	674
k99_1362_3	1547	242
k99_1362_4	1547	305
k99_1362_5	1547	78
k99_1676_1	105841	359
k99_528_1	562	320
k99_528_2	562	67
k99_2004_1	207244	248
k99_530_1	1547	190
k99_530_2	1547	580
k99_2139_1	33035	796
k99_2139_2	572511	260
k99_395_1	1547	593
k99_395_2	1547	887
k99_395_3	3025755	428
k99_395_4	1547	603
k99_395_5	1547	572
k99_395_6	1547	216
k99_395_7	1547	805
k99_395_8	1547	1035
k99_395_9	1547	541
k99_395_10	1547	569
k99_395_11	1547	586
k99_395_12	1547	162
k99_395_13	1547	152
k99_2788_2	572511	491
k99_2788_3	33035	221
k99_2788_4	572511	1389
k99_2788_5	572511	222
k99_2791_1	207244	231
k99_2791_2	207244	309
k99_1364_1	562	157
k99_1364_2	562	145
k99_1364_3	562	324
k99_1364_4	562	293
k99_1364_5	562	108
k99_1364_6	562	295
k99_1364_7	562	169
k99_1364_8	1236	301
k99_397_1	33035	263
k99_397_2	572511	605
k99_397_3	572511	918
k99_1518_1	562	414
k99_1518_2	562	632
k99_1518_3	562	1263
k99_1518_4	562	534
k99_1518_5	562	442
k99_534_1	1547	551
k99_534_2	1547	158
k99_534_3	1547	570
k99_534_4	1547	578
k99_1521_1	562	596
k99_1521_2	562	767
k99_1521_3	562	606
k99_1521_4	562	763
k99_1521_5	562	1068
k99_1521_6	562	580
k99_1521_7	562	477
k99_1521_8	562	286
k99_1521_9	543	1336
k99_1521_10	562	142
k99_1521_11	562	719
k99_1521_12	562	775
k99_1521_13	562	420
k99_2797_1	1547	363
k99_2797_2	1547	436
k99_2797_3	1547	1705
k99_2797_4	1547	402
k99_2797_5	3025755	201
k99_2797_6	1547	246
k99_2797_7	1547	206
k99_2797_8	1547	664
k99_2797_9	1547	286
k99_2797_10	1547	367
k99_2797_11	1547	746
k99_2797_12	1547	617
k99_2797_13	1547	354
k99_2797_14	1547	292
k99_2797_15	1547	654
k99_2797_16	1547	1438
k99_2797_17	1547	945
k99_2797_18	1547	512
k99_2797_19	3025755	158
k99_2797_20	2810280	171
k99_2797_21	1547	315
k99_1391_1	572511	212
k99_1391_2	572511	731
k99_1391_3	572511	819
k99_1391_4	572511	382
k99_1391_5	572511	552
k99_537_1	1547	109
k99_537_2	1547	150
k99_537_3	1547	801
k99_537_4	1547	764
k99_537_5	1547	382
k99_537_6	1547	176
k99_537_7	1547	538
k99_537_8	1547	405
k99_537_9	1547	642
k99_537_10	1547	756
k99_537_11	1547	512
k99_537_12	3025755	294
k99_537_13	1547	820
k99_537_14	1547	484
k99_537_15	1547	590
k99_537_16	1547	642
k99_537_17	1547	588
k99_537_18	1547	621
k99_537_19	1547	291
k99_537_20	3025755	610
k99_537_21	3025755	569
k99_537_22	3025755	897
k99_537_23	1547	267
k99_537_24	3025755	137
k99_537_25	1547	481
k99_1098_1	562	141
k99_1098_2	562	194
k99_1098_3	562	152
k99_1098_4	562	261
k99_1098_5	562	106
k99_1098_6	562	108
k99_1098_7	562	141
k99_1098_8	562	126
k99_1098_9	562	127
k99_1098_10	543	588
k99_1100_1	1532	306
k99_1100_2	186803	797
k99_271_1	1547	115
k99_271_2	1547	356
k99_271_4	1547	241
k99_271_5	1547	337
k99_548_1	562	151
k99_548_2	562	605
k99_2013_1	1547	653
k99_2013_2	1239	434
k99_2013_3	1547	1930
k99_2013_4	1547	471
k99_2013_5	1547	1047
k99_2013_6	1547	1117
k99_2013_7	1547	133
k99_2013_8	1547	540
k99_2013_9	1547	525
k99_2013_10	1547	333
k99_2013_11	1547	262
k99_2013_12	1547	852
k99_2013_13	1547	436
k99_2013_14	1547	753
k99_2013_15	1547	617
k99_2013_16	1547	986
k99_2013_17	1547	1202
k99_2013_18	1547	648
k99_2013_19	1547	799
k99_2013_20	1547	1028
k99_2013_21	1547	860
k99_2013_22	1547	323
k99_2013_23	1547	125
k99_415_1	562	573
k99_415_2	562	1018
k99_415_3	543	453
k99_415_4	562	523
k99_415_5	562	400
k99_415_6	543	230
k99_415_7	562	898
k99_415_8	543	855
k99_415_9	562	711
k99_2249_1	105841	395
k99_2251_1	186803	137
k99_2251_2	572511	271
k99_2251_3	572511	156
k99_2251_4	572511	144
k99_2251_5	1532	1004
k99_2251_6	572511	702
k99_2251_7	572511	758
k99_2251_8	572511	1045
k99_2251_9	572511	832
k99_418_1	1547	532
k99_418_2	1547	104
k99_418_3	1547	266
k99_418_4	3025755	165
k99_418_5	1547	684
k99_418_6	1239	543
k99_418_7	3025755	1025
k99_418_8	1547	1456
k99_418_9	1547	600
k99_418_10	1547	815
k99_2252_1	562	397
k99_1701_1	105841	332
k99_1705_1	562	409
k99_1705_2	562	147
k99_1540_1	1547	409
k99_1540_2	1547	661
k99_1540_3	1547	302
k99_1540_4	1547	498
k99_1540_5	1547	742
k99_1540_6	1547	233
k99_1540_7	1547	559
k99_1540_8	1547	573
k99_1540_9	1547	268
k99_1540_10	1547	922
k99_1540_11	1547	466
k99_1540_12	1547	290
k99_1540_13	1547	244
k99_1540_14	1547	159
k99_1540_15	1547	575
k99_1540_16	1547	405
k99_1540_17	1547	191
k99_1540_18	1547	246
k99_1540_19	1547	287
k99_1540_20	1547	211
k99_1540_21	1547	216
k99_1540_22	1547	237
k99_1540_23	1547	885
k99_1540_24	1547	925
k99_1540_25	1547	742
k99_1540_26	1547	333
k99_1540_27	1547	438
k99_1540_28	1547	255
k99_1540_29	1547	775
k99_1540_30	1547	943
k99_1540_31	1547	173
k99_1405_1	207244	206
k99_1405_2	207244	97
k99_2678_1	207244	355
k99_1549_1	3025755	749
k99_1549_2	1547	385
k99_1410_2	562	579
k99_1553_1	105841	382
k99_2145_1	572511	548
k99_2145_2	572511	664
k99_2145_3	572511	741
k99_2145_4	33035	529
k99_2145_5	572511	587
k99_2145_6	33035	966
k99_2145_7	33035	674
k99_2145_8	572511	668
k99_2145_9	572511	975
k99_2145_10	572511	405
k99_2145_11	33035	286
k99_2145_12	572511	750
k99_2145_13	572511	718
k99_2145_14	572511	518
k99_2145_15	1532	293
k99_2145_16	572511	459
k99_2145_17	33035	227
k99_2145_18	572511	795
k99_2145_19	572511	101
k99_2145_20	572511	617
k99_2145_22	572511	342
k99_2145_23	572511	395
k99_2145_24	572511	771
k99_2145_25	33035	375
k99_2145_26	33035	224
k99_2145_27	33035	69
k99_2145_28	33035	422
k99_2145_29	572511	681
k99_2145_30	572511	1677
k99_2145_31	572511	523
k99_2145_32	572511	563
k99_2145_33	572511	926
k99_2145_34	572511	800
k99_2145_35	33035	556
k99_2145_36	33035	595
k99_2145_37	572511	977
k99_2145_38	33035	1136
k99_2145_39	33035	1054
k99_2145_40	33035	906
k99_2145_41	33035	482
k99_2145_42	33035	1197
k99_2145_43	33035	533
k99_2145_44	33035	593
k99_2145_45	572511	863
k99_2145_46	572511	249
k99_2145_47	572511	318
k99_2145_48	572511	780
k99_2145_49	572511	1102
k99_2145_50	572511	1160
k99_2145_51	572511	509
k99_2145_52	572511	714
k99_2682_2	562	432
k99_2682_3	562	311
k99_2682_4	562	161
k99_2682_5	543	313
k99_2682_6	561	339
k99_2682_7	562	669
k99_2682_8	562	582
k99_2682_9	562	1283
k99_2682_10	562	447
k99_2682_11	562	513
k99_2682_12	562	754
k99_2682_13	562	688
k99_2682_14	562	876
k99_2682_15	562	337
k99_2682_16	562	63
k99_1415_1	1547	303
k99_1415_2	1547	248
k99_1415_3	1547	350
k99_625_1	562	172
k99_625_2	562	288
k99_625_3	562	248
k99_625_4	620	896
k99_625_5	562	796
k99_625_6	562	760
k99_625_7	562	80
k99_625_8	543	242
k99_625_9	620	161
k99_627_1	818	390
k99_627_2	818	610
k99_628_1	562	276
k99_628_2	562	901
k99_628_3	562	404
k99_628_4	562	712
k99_628_5	562	1238
k99_628_6	562	445
k99_2261_1	1547	114
k99_2261_2	3025755	326
k99_2261_3	1547	1410
k99_2261_4	1547	112
k99_2261_5	1547	362
k99_2261_6	1547	556
k99_2261_7	1547	482
k99_2261_8	1547	1000
k99_2261_9	1547	631
k99_2261_10	1547	717
k99_2261_11	1547	523
k99_2261_12	1547	394
k99_2261_13	1547	277
k99_2261_14	1547	192
k99_2261_15	1547	242
k99_2261_16	1547	676
k99_1424_1	1547	219
k99_1424_2	1547	819
k99_1424_3	1547	850
k99_1424_4	1547	372
k99_1424_5	1547	168
k99_2263_1	562	263
k99_2263_2	562	587
k99_2263_3	562	190
k99_2263_4	562	108
k99_779_1	562	124
k99_779_2	562	271
k99_779_3	562	864
k99_779_4	562	171
k99_779_5	562	128
k99_779_6	562	370
k99_779_7	562	255
k99_779_8	562	482
k99_779_9	562	548
k99_779_10	543	1117
k99_779_11	562	473
k99_779_12	562	262
k99_779_13	543	527
k99_779_14	543	320
k99_779_15	562	669
k99_779_16	562	392
k99_1562_1	572511	413
k99_1562_2	572511	506
k99_1562_3	572511	1061
k99_1562_4	33035	358
k99_1562_5	572511	567
k99_1562_6	572511	146
k99_1562_7	33035	161
k99_1562_8	572511	1079
k99_1562_9	572511	136
k99_1562_10	572511	858
k99_1562_11	572511	618
k99_1562_12	33035	509
k99_1562_13	572511	593
k99_1562_14	572511	442
k99_1562_15	572511	72
k99_1562_16	572511	322
k99_1562_17	572511	200
k99_1562_18	572511	385
k99_1562_19	572511	1381
k99_1562_20	572511	320
k99_1562_21	572511	681
k99_1562_22	33035	409
k99_1562_23	572511	845
k99_1562_25	572511	233
k99_1562_26	572511	1558
k99_1562_27	572511	267
k99_1562_28	572511	899
k99_1562_29	572511	655
k99_1425_1	1547	319
k99_1425_2	1547	307
k99_1425_3	1547	1353
k99_1425_4	1547	448
k99_1425_5	1547	644
k99_1425_6	1547	488
k99_1425_7	1547	1163
k99_1425_8	1547	283
k99_1425_9	1547	165
k99_1709_1	1547	236
k99_1709_2	1547	1787
k99_1709_3	1547	880
k99_1709_4	1547	871
k99_1709_5	1547	131
k99_1709_6	1547	555
k99_1709_7	1547	640
k99_1709_8	1547	278
k99_1709_9	1547	577
k99_1709_10	3025755	1238
k99_1709_11	1547	254
k99_631_1	1547	655
k99_632_1	562	622
k99_632_2	562	249
k99_2696_1	572511	346
k99_2696_2	572511	333
k99_2696_3	1532	1229
k99_2696_4	572511	382
k99_2696_5	572511	793
k99_2147_1	818	209
k99_2147_2	818	704
k99_2147_3	818	487
k99_2147_4	818	860
k99_2147_5	818	759
k99_2147_6	818	763
k99_2147_7	818	98
k99_2147_8	818	922
k99_2147_9	818	850
k99_2147_10	818	494
k99_2147_11	818	694
k99_2147_12	818	329
k99_2147_13	818	780
k99_2147_14	818	684
k99_2147_15	818	704
k99_2147_16	818	539
k99_2147_17	818	433
k99_2147_18	818	197
k99_2147_19	818	292
k99_2147_20	816	63
k99_2147_21	818	290
k99_2147_22	818	150
k99_2147_23	818	1219
k99_2147_24	818	418
k99_2147_25	816	100
k99_2147_26	818	1039
k99_2147_27	816	151
k99_2147_28	816	1195
k99_2147_29	816	772
k99_2147_30	818	820
k99_2147_31	816	1922
k99_2147_32	818	667
k99_2147_33	816	171
k99_2147_34	816	662
k99_2147_35	818	858
k99_2147_36	816	739
k99_2147_37	818	241
k99_2147_38	816	597
k99_2147_39	816	1020
k99_2147_40	816	267
k99_2147_41	818	672
k99_2147_42	818	2125
k99_2147_43	818	1320
k99_2147_44	818	367
k99_2147_45	818	123
k99_2147_46	816	347
k99_2147_47	818	207
k99_2147_48	818	518
k99_2147_49	816	356
k99_2147_50	818	387
k99_2147_51	818	1263
k99_2147_52	818	704
k99_2147_53	818	635
k99_2147_54	816	811
k99_2147_55	816	460
k99_2147_56	818	811
k99_2147_57	816	678
k99_2147_58	818	685
k99_2147_59	818	140
k99_2147_60	818	504
k99_2147_61	816	211
k99_2147_62	816	377
k99_2147_63	818	1320
k99_2147_64	818	955
k99_2147_65	818	1234
k99_2147_66	816	513
k99_2147_67	816	705
k99_2147_68	816	436
k99_2147_69	818	61
k99_637_1	1547	552
k99_637_2	3025755	1069
k99_637_3	1547	175
k99_637_4	1547	357
k99_637_5	1547	1215
k99_637_6	1239	188
k99_637_7	1547	545
k99_637_8	3025755	357
k99_637_9	3025755	119
k99_637_10	3025755	229
k99_2700_1	572511	550
k99_2700_2	572511	479
k99_2700_3	572511	570
k99_2700_4	572511	1304
k99_2700_5	572511	786
k99_2700_6	572511	484
k99_1430_1	572511	985
k99_1430_2	572511	997
k99_1430_3	572511	415
k99_1430_4	572511	372
k99_1430_5	572511	642
k99_1430_6	572511	326
k99_1430_7	572511	850
k99_1430_8	572511	459
k99_1430_9	572511	382
k99_1430_10	572511	2153
k99_1430_11	33035	318
k99_1430_12	186803	219
k99_1430_13	572511	120
k99_1430_14	572511	308
k99_1430_15	572511	852
k99_1430_16	572511	225
k99_1430_17	572511	1277
k99_1430_18	1532	2122
k99_1430_19	572511	397
k99_1430_20	33035	342
k99_1430_21	572511	812
k99_1430_22	33035	556
k99_1430_23	572511	238
k99_1430_24	33035	275
k99_1430_25	33035	1839
k99_1430_26	33035	159
k99_1430_27	186803	207
k99_1430_28	186803	1108
k99_1430_29	33035	1000
k99_1430_30	572511	2227
k99_1713_1	543	68
k99_1713_2	543	202
k99_1713_3	543	168
k99_1713_4	562	611
k99_1713_5	562	738
k99_1713_6	562	894
k99_1713_7	543	306
k99_1713_8	543	189
k99_1713_9	543	410
k99_1713_10	543	1257
k99_1713_11	562	550
k99_1713_12	562	860
k99_1713_13	562	201
k99_1713_14	562	995
k99_1713_15	562	150
k99_2276_1	562	1424
k99_2276_2	562	461
k99_2276_3	562	389
k99_2276_4	562	465
k99_2276_5	562	508
k99_2276_6	562	509
k99_2276_7	562	313
k99_2276_8	562	565
k99_2276_9	562	766
k99_2276_10	562	298
k99_2276_12	562	315
k99_2276_13	562	860
k99_2276_14	562	510
k99_2276_15	562	324
k99_2276_16	562	226
k99_2276_17	562	986
k99_2276_18	562	874
k99_2276_19	562	508
k99_2276_20	543	557
k99_2276_21	562	735
k99_2276_22	562	772
k99_2282_1	1547	358
k99_2282_2	1547	382
k99_2282_3	69824	685
k99_2282_4	3025755	467
k99_2282_5	3025755	298
k99_2282_6	3025755	1087
k99_2282_7	1547	192
k99_2282_8	1547	637
k99_2282_9	1547	300
k99_2282_10	1547	209
k99_2283_1	33035	176
k99_2283_2	33035	604
k99_2283_3	572511	2596
k99_2283_4	186803	75
k99_2283_5	572511	175
k99_1571_1	33035	512
k99_1571_2	33035	935
k99_1571_3	186803	316
k99_1571_4	186803	191
k99_1571_5	572511	880
k99_1571_6	33035	213
k99_1571_7	33035	1972
k99_1571_8	33035	558
k99_1571_9	1532	633
k99_1571_10	1532	141
k99_1571_11	1532	1335
k99_1571_12	1532	449
k99_1571_13	33035	795
k99_1571_14	1532	1699
k99_1571_15	1532	333
k99_1571_16	1532	610
k99_1571_17	1532	1000
k99_1571_18	1532	171
k99_1571_19	1532	560
k99_1571_20	1532	523
k99_1571_21	1532	376
k99_1571_22	1532	579
k99_1571_23	33035	156
k99_1571_24	33035	483
k99_1571_25	1532	363
k99_1571_26	1532	218
k99_1571_27	33035	362
k99_1571_28	33035	189
k99_1571_29	33035	108
k99_1571_30	33035	116
k99_1571_31	33035	221
k99_1571_32	1532	214
k99_1571_33	33035	363
k99_1571_34	33035	182
k99_1571_35	33035	142
k99_1571_36	33035	238
k99_1571_37	33035	136
k99_1571_38	33035	265
k99_1571_39	33035	115
k99_1571_40	1532	147
k99_1571_41	33035	317
k99_1571_42	1532	1077
k99_1571_43	33035	400
k99_1571_44	33035	157
k99_1571_45	1532	556
k99_1571_46	572511	477
k99_1571_47	572511	1195
k99_1571_48	1532	1272
k99_1571_49	572511	450
k99_1571_50	186803	270
k99_1571_51	572511	341
k99_1571_52	572511	122
k99_1571_53	186803	102
k99_1571_54	572511	526
k99_1571_55	33035	581
k99_1571_56	572511	54
k99_642_1	818	67
k99_642_2	818	795
k99_642_3	818	769
k99_642_4	818	1107
k99_642_5	818	1855
k99_2713_1	562	414
k99_2713_2	562	579
k99_2713_3	562	103
k99_2713_4	562	127
k99_2713_5	562	807
k99_2713_6	562	332
k99_2713_7	561	538
k99_2713_8	562	1593
k99_2713_9	562	228
k99_2713_10	543	392
k99_2713_11	562	497
k99_1103_1	543	523
k99_1103_2	562	964
k99_1103_3	562	871
k99_1103_4	562	1397
k99_1103_5	562	1553
k99_1103_6	561	736
k99_1103_7	561	357
k99_1103_8	543	840
k99_1103_9	562	352
k99_1103_10	543	649
k99_1103_11	562	478
k99_1103_12	562	700
k99_1103_13	562	337
k99_1103_14	562	773
k99_1103_15	562	279
k99_1104_1	105841	162
k99_1104_2	105841	310
k99_1104_3	105841	130
k99_2714_1	3025755	805
k99_2714_2	1547	644
k99_2714_3	1547	598
k99_2714_4	1547	548
k99_1578_1	562	619
k99_1578_2	562	517
k99_646_1	572511	478
k99_646_2	572511	872
k99_655_1	562	454
k99_655_2	562	233
k99_781_1	572511	417
k99_781_2	572511	80
k99_781_3	572511	87
k99_781_4	572511	387
k99_781_5	572511	2237
k99_781_6	572511	1692
k99_781_7	572511	496
k99_781_8	1796616	943
k99_781_9	572511	616
k99_781_10	572511	525
k99_781_11	572511	863
k99_781_12	572511	673
k99_781_13	33035	461
k99_781_14	572511	829
k99_781_15	33035	438
k99_781_16	572511	1147
k99_781_17	572511	516
k99_781_18	572511	784
k99_781_19	572511	154
k99_781_20	572511	953
k99_781_21	572511	965
k99_781_22	572511	454
k99_781_23	572511	381
k99_1581_1	1547	81
k99_1581_2	1547	441
k99_1810_1	562	146
k99_1810_2	562	1471
k99_1810_3	562	1966
k99_1810_4	562	127
k99_658_1	572511	826
k99_658_2	572511	801
k99_658_3	33035	724
k99_658_4	33035	759
k99_658_5	572511	535
k99_658_6	572511	599
k99_658_7	572511	954
k99_658_8	186803	523
k99_658_9	33035	72
k99_658_10	572511	581
k99_658_11	572511	923
k99_658_12	572511	635
k99_658_13	572511	719
k99_658_14	572511	843
k99_658_15	572511	1026
k99_658_16	33035	445
k99_658_17	572511	552
k99_658_18	572511	318
k99_658_19	1532	379
k99_658_20	572511	752
k99_658_21	572511	591
k99_658_22	572511	602
k99_1719_1	572511	159
k99_1719_2	572511	355
k99_1719_3	572511	562
k99_1719_4	1532	355
k99_1723_1	562	663
k99_1723_2	543	228
k99_789_1	105841	239
k99_789_2	105841	111
k99_1725_1	572511	418
k99_1725_2	572511	534
k99_1725_3	572511	243
k99_1725_4	572511	271
k99_1726_1	562	160
k99_1726_2	562	273
k99_1726_3	562	385
k99_1137_1	562	1124
k99_1137_2	562	195
k99_1137_3	562	147
k99_1137_4	492670	107
k99_1137_5	562	441
k99_1831_1	562	545
k99_1831_2	562	730
k99_1831_3	562	401
k99_1831_4	543	250
k99_1831_5	562	669
k99_1831_6	562	575
k99_1831_7	562	383
k99_2817_1	572511	282
k99_2817_2	1532	1173
k99_2817_3	572511	850
k99_2817_4	572511	615
k99_2817_5	572511	160
k99_2432_1	543	173
k99_2432_2	562	293
k99_1852_1	105841	353
k99_2827_1	562	1809
k99_2827_2	562	545
k99_1861_1	186803	405
k99_1868_1	562	749
k99_1868_2	562	713
k99_1868_3	543	505
k99_1868_4	562	707
k99_1868_5	562	234
k99_1868_6	562	616
k99_1868_7	562	461
k99_1868_8	562	694
k99_2833_1	562	182
k99_2833_2	562	561
k99_2833_3	562	323
k99_2833_4	562	94
k99_2833_5	562	273
k99_2833_6	562	285
k99_2833_7	562	338
k99_2833_8	562	731
k99_796_1	818	52
k99_796_2	818	538
k99_796_3	818	684
k99_796_4	818	2064
k99_796_5	818	483
k99_2838_1	572511	620
k99_2838_2	33035	795
k99_2838_3	33035	421
k99_2838_4	572511	384
k99_2838_5	572511	297
k99_803_1	562	561
k99_810_1	1547	304
k99_2438_1	207244	169
k99_2440_1	562	555
k99_2440_2	562	147
k99_2440_3	543	132
k99_2440_4	562	401
k99_2440_5	562	476
k99_2440_6	543	157
k99_2440_7	562	455
k99_2440_8	562	221
k99_2440_9	562	259
k99_2440_10	562	662
k99_2440_11	562	155
k99_2441_1	562	126
k99_2441_2	562	720
k99_2444_1	572511	415
k99_2444_2	33035	306
k99_2444_3	572511	145
k99_2444_4	572511	1516
k99_2444_5	572511	722
k99_2444_6	572511	619
k99_2444_7	33035	441
k99_2444_8	572511	652
k99_2444_9	572511	274
k99_2444_10	572511	627
k99_2444_11	572511	246
k99_2444_12	572511	182
k99_2444_13	572511	359
k99_2444_14	33035	169
k99_2444_15	186803	553
k99_2444_16	572511	598
